sensor_id,timestamp,valor,calidad_dato,falla
6,2025-10-08 17:38:30.976748,148.83,0,0
9,2025-10-08 17:38:30.976748,9632.0,0,0
8,2025-10-08 17:38:30.976748,2.99,0,0
7,2025-10-08 17:38:30.976748,1664.28,0,0
5,2025-10-08 17:38:30.976748,86.62,0,0
11,2025-10-08 17:38:31.149541,159.89,0,0
12,2025-10-08 17:38:31.149541,1951.61,0,0
13,2025-10-08 17:38:31.149541,2.68,0,0
14,2025-10-08 17:38:31.149541,9632.0,0,0
10,2025-10-08 17:38:31.149541,83.85,0,0
19,2025-10-08 17:38:31.314322,9632.0,0,0
18,2025-10-08 17:38:31.314322,3.38,0,0
17,2025-10-08 17:38:31.314322,2005.38,0,0
16,2025-10-08 17:38:31.314322,166.88,0,0
15,2025-10-08 17:38:31.314322,80.67,0,0
22,2025-10-08 17:38:31.482110,2060.84,0,0
20,2025-10-08 17:38:31.482110,65.15,1,0
21,2025-10-08 17:38:31.482110,137.97,0,0
23,2025-10-08 17:38:31.482110,2.1,0,0
24,2025-10-08 17:38:31.482110,9632.0,0,0
29,2025-10-08 17:38:31.649166,9632.0,0,0
26,2025-10-08 17:38:31.649166,182.53,0,0
28,2025-10-08 17:38:31.649166,2.09,0,0
27,2025-10-08 17:38:31.649166,2134.71,0,0
25,2025-10-08 17:38:31.649166,99.77,0,0
7,2025-10-09 01:38:30.976748,1260.56,1,0
6,2025-10-09 01:38:30.976748,177.07,0,0
5,2025-10-09 01:38:30.976748,87.08,0,0
8,2025-10-09 01:38:30.976748,3.49,0,0
9,2025-10-09 01:38:30.976748,9640.0,0,0
13,2025-10-09 01:38:31.149541,2.0,0,0
14,2025-10-09 01:38:31.149541,9640.0,0,0
10,2025-10-09 01:38:31.149541,115.12,0,0
11,2025-10-09 01:38:31.149541,143.01,0,0
12,2025-10-09 01:38:31.149541,1710.86,0,0
19,2025-10-09 01:38:31.314322,9640.0,0,0
18,2025-10-09 01:38:31.314322,2.12,0,0
17,2025-10-09 01:38:31.314322,2600.0,1,0
16,2025-10-09 01:38:31.314322,145.79,0,0
15,2025-10-09 01:38:31.314322,92.92,0,0
20,2025-10-09 01:38:31.482110,92.39,0,0
21,2025-10-09 01:38:31.482110,142.52,0,0
22,2025-10-09 01:38:31.482110,2195.01,0,0
23,2025-10-09 01:38:31.482110,2.9,0,0
24,2025-10-09 01:38:31.482110,9640.0,0,0
25,2025-10-09 01:38:31.649166,88.11,0,0
29,2025-10-09 01:38:31.649166,9640.0,0,0
28,2025-10-09 01:38:31.649166,1.74,0,0
27,2025-10-09 01:38:31.649166,1774.68,0,0
26,2025-10-09 01:38:31.649166,185.8,0,0
7,2025-10-09 09:38:30.976748,1611.01,0,0
8,2025-10-09 09:38:30.976748,1.94,0,0
5,2025-10-09 09:38:30.976748,85.39,0,0
9,2025-10-09 09:38:30.976748,9648.0,0,0
6,2025-10-09 09:38:30.976748,178.85,0,0
10,2025-10-09 09:38:31.149541,110.76,0,0
11,2025-10-09 09:38:31.149541,137.08,0,0
12,2025-10-09 09:38:31.149541,2081.27,0,0
13,2025-10-09 09:38:31.149541,2.62,0,0
14,2025-10-09 09:38:31.149541,9648.0,0,0
17,2025-10-09 09:38:31.314322,1653.22,0,0
15,2025-10-09 09:38:31.314322,102.57,0,0
19,2025-10-09 09:38:31.314322,9648.0,0,0
18,2025-10-09 09:38:31.314322,3.9,0,0
16,2025-10-09 09:38:31.314322,170.18,0,0
20,2025-10-09 09:38:31.482110,87.38,0,0
21,2025-10-09 09:38:31.482110,179.63,0,0
22,2025-10-09 09:38:31.482110,2103.91,0,0
23,2025-10-09 09:38:31.482110,1.35,0,0
24,2025-10-09 09:38:31.482110,9648.0,0,0
28,2025-10-09 09:38:31.649166,1.83,0,0
27,2025-10-09 09:38:31.649166,2228.42,0,0
26,2025-10-09 09:38:31.649166,152.17,0,0
25,2025-10-09 09:38:31.649166,108.41,0,0
29,2025-10-09 09:38:31.649166,9648.0,0,0
5,2025-10-09 17:38:30.976748,81.58,0,0
6,2025-10-09 17:38:30.976748,200.72,0,0
7,2025-10-09 17:38:30.976748,1891.41,0,0
8,2025-10-09 17:38:30.976748,1.56,0,0
9,2025-10-09 17:38:30.976748,9656.0,0,0
12,2025-10-09 17:38:31.149541,1588.07,0,0
13,2025-10-09 17:38:31.149541,4.2,0,0
10,2025-10-09 17:38:31.149541,91.27,0,0
11,2025-10-09 17:38:31.149541,165.84,0,0
14,2025-10-09 17:38:31.149541,9656.0,0,0
16,2025-10-09 17:38:31.314322,130.96,0,0
19,2025-10-09 17:38:31.314322,9656.0,0,0
18,2025-10-09 17:38:31.314322,2.91,0,0
17,2025-10-09 17:38:31.314322,2070.43,0,0
15,2025-10-09 17:38:31.314322,80.28,0,0
20,2025-10-09 17:38:31.482110,115.76,0,0
21,2025-10-09 17:38:31.482110,159.38,0,0
22,2025-10-09 17:38:31.482110,2166.9,0,0
23,2025-10-09 17:38:31.482110,1.87,0,0
24,2025-10-09 17:38:31.482110,9656.0,0,0
25,2025-10-09 17:38:31.649166,97.73,0,0
26,2025-10-09 17:38:31.649166,148.61,0,0
27,2025-10-09 17:38:31.649166,1710.68,0,0
28,2025-10-09 17:38:31.649166,5.04,0,0
7,2025-10-10 01:38:30.976748,2025.37,0,0
8,2025-10-10 01:38:30.976748,1.72,0,0
6,2025-10-10 01:38:30.976748,176.89,0,0
5,2025-10-10 01:38:30.976748,82.58,0,0
9,2025-10-10 01:38:30.976748,9664.0,0,0
10,2025-10-10 01:38:31.149541,91.64,0,0
11,2025-10-10 01:38:31.149541,138.55,0,0
12,2025-10-10 01:38:31.149541,2261.74,0,0
13,2025-10-10 01:38:31.149541,1.94,0,0
14,2025-10-10 01:38:31.149541,9664.0,0,0
18,2025-10-10 01:38:31.314322,2.11,0,0
15,2025-10-10 01:38:31.314322,119.65,0,0
17,2025-10-10 01:38:31.314322,1749.72,0,0
16,2025-10-10 01:38:31.314322,143.43,0,0
19,2025-10-10 01:38:31.314322,9664.0,0,0
23,2025-10-10 01:38:31.482110,2.92,0,0
20,2025-10-10 01:38:31.482110,94.12,0,0
22,2025-10-10 01:38:31.482110,2445.42,1,0
24,2025-10-10 01:38:31.482110,9664.0,0,0
21,2025-10-10 01:38:31.482110,163.77,0,0
25,2025-10-10 01:38:31.649166,98.18,0,0
29,2025-10-10 01:38:31.649166,9664.0,0,0
28,2025-10-10 01:38:31.649166,2.3,0,0
27,2025-10-10 01:38:31.649166,2034.31,0,0
26,2025-10-10 01:38:31.649166,164.13,0,0
6,2025-10-10 09:38:30.976748,182.0,0,0
5,2025-10-10 09:38:30.976748,88.35,0,0
9,2025-10-10 09:38:30.976748,9672.0,0,0
8,2025-10-10 09:38:30.976748,1.3,0,0
7,2025-10-10 09:38:30.976748,1599.76,0,0
11,2025-10-10 09:38:31.149541,139.08,0,0
14,2025-10-10 09:38:31.149541,9672.0,0,0
13,2025-10-10 09:38:31.149541,0.8,1,0
12,2025-10-10 09:38:31.149541,1818.07,0,0
10,2025-10-10 09:38:31.149541,140.0,1,0
18,2025-10-10 09:38:31.314322,2.78,0,0
19,2025-10-10 09:38:31.314322,9672.0,0,0
16,2025-10-10 09:38:31.314322,153.97,0,0
15,2025-10-10 09:38:31.314322,98.06,0,0
17,2025-10-10 09:38:31.314322,2257.31,0,0
21,2025-10-10 09:38:31.482110,171.46,0,0
24,2025-10-10 09:38:31.482110,9672.0,0,0
23,2025-10-10 09:38:31.482110,1.07,0,0
22,2025-10-10 09:38:31.482110,1819.69,0,0
20,2025-10-10 09:38:31.482110,79.91,0,0
28,2025-10-10 09:38:31.649166,4.21,0,0
27,2025-10-10 09:38:31.649166,2131.81,0,0
26,2025-10-10 09:38:31.649166,150.28,0,0
25,2025-10-10 09:38:31.649166,95.91,0,0
29,2025-10-10 09:38:31.649166,9672.0,0,0
9,2025-10-10 17:38:30.976748,9680.0,0,0
5,2025-10-10 17:38:30.976748,80.35,0,0
6,2025-10-10 17:38:30.976748,170.27,0,0
7,2025-10-10 17:38:30.976748,1403.16,0,0
8,2025-10-10 17:38:30.976748,1.67,0,0
13,2025-10-10 17:38:31.149541,4.7,0,0
14,2025-10-10 17:38:31.149541,9680.0,0,0
11,2025-10-10 17:38:31.149541,133.88,0,0
10,2025-10-10 17:38:31.149541,90.04,0,0
16,2025-10-10 17:38:31.314322,147.31,0,0
19,2025-10-10 17:38:31.314322,9680.0,0,0
15,2025-10-10 17:38:31.314322,83.25,0,0
17,2025-10-10 17:38:31.314322,2000.73,0,0
18,2025-10-10 17:38:31.314322,1.97,0,0
24,2025-10-10 17:38:31.482110,9680.0,0,0
23,2025-10-10 17:38:31.482110,1.87,0,0
22,2025-10-10 17:38:31.482110,1911.68,0,0
21,2025-10-10 17:38:31.482110,149.51,0,0
20,2025-10-10 17:38:31.482110,99.16,0,0
27,2025-10-10 17:38:31.649166,2015.78,0,0
26,2025-10-10 17:38:31.649166,181.8,0,0
29,2025-10-10 17:38:31.649166,9680.0,0,0
25,2025-10-10 17:38:31.649166,70.46,0,0
6,2025-10-11 01:38:30.976748,169.72,0,0
5,2025-10-11 01:38:30.976748,61.57,0,0
7,2025-10-11 01:38:30.976748,2038.0,0,0
8,2025-10-11 01:38:30.976748,4.28,0,0
11,2025-10-11 01:38:31.149541,133.86,0,0
12,2025-10-11 01:38:31.149541,2045.49,0,0
10,2025-10-11 01:38:31.149541,78.97,0,0
13,2025-10-11 01:38:31.149541,2.83,0,0
14,2025-10-11 01:38:31.149541,9688.0,0,0
15,2025-10-11 01:38:31.314322,110.39,0,0
16,2025-10-11 01:38:31.314322,136.27,0,0
18,2025-10-11 01:38:31.314322,2.44,0,0
19,2025-10-11 01:38:31.314322,9688.0,0,0
17,2025-10-11 01:38:31.314322,1746.37,0,0
22,2025-10-11 01:38:31.482110,2564.54,1,0
23,2025-10-11 01:38:31.482110,3.67,0,0
24,2025-10-11 01:38:31.482110,9688.0,0,0
20,2025-10-11 01:38:31.482110,98.68,0,0
21,2025-10-11 01:38:31.482110,142.26,0,0
25,2025-10-11 01:38:31.649166,84.58,0,0
26,2025-10-11 01:38:31.649166,170.97,0,0
27,2025-10-11 01:38:31.649166,2100.58,0,0
29,2025-10-11 01:38:31.649166,9688.0,0,0
28,2025-10-11 01:38:31.649166,3.6,0,0
5,2025-10-11 09:38:30.976748,96.07,0,0
7,2025-10-11 09:38:30.976748,1959.28,0,0
6,2025-10-11 09:38:30.976748,166.87,0,0
8,2025-10-11 09:38:30.976748,3.68,0,0
9,2025-10-11 09:38:30.976748,9696.0,0,0
10,2025-10-11 09:38:31.149541,111.04,0,0
14,2025-10-11 09:38:31.149541,9696.0,0,0
13,2025-10-11 09:38:31.149541,2.15,0,0
11,2025-10-11 09:38:31.149541,180.49,0,0
12,2025-10-11 09:38:31.149541,2451.67,1,0
18,2025-10-11 09:38:31.314322,2.78,0,0
15,2025-10-11 09:38:31.314322,96.89,0,0
16,2025-10-11 09:38:31.314322,162.33,0,0
19,2025-10-11 09:38:31.314322,9696.0,0,0
17,2025-10-11 09:38:31.314322,1697.59,0,0
24,2025-10-11 09:38:31.482110,9696.0,0,0
23,2025-10-11 09:38:31.482110,2.54,0,0
22,2025-10-11 09:38:31.482110,1732.41,0,0
20,2025-10-11 09:38:31.482110,106.88,0,0
21,2025-10-11 09:38:31.482110,139.15,0,0
27,2025-10-11 09:38:31.649166,2121.82,0,0
28,2025-10-11 09:38:31.649166,3.72,0,0
29,2025-10-11 09:38:31.649166,9696.0,0,0
25,2025-10-11 09:38:31.649166,103.03,0,0
26,2025-10-11 09:38:31.649166,138.55,0,0
9,2025-10-11 17:38:30.976748,9704.0,0,0
8,2025-10-11 17:38:30.976748,2.3,0,0
7,2025-10-11 17:38:30.976748,1785.48,0,0
6,2025-10-11 17:38:30.976748,177.88,0,0
5,2025-10-11 17:38:30.976748,90.99,0,0
13,2025-10-11 17:38:31.149541,3.47,0,0
10,2025-10-11 17:38:31.149541,93.45,0,0
14,2025-10-11 17:38:31.149541,9704.0,0,0
11,2025-10-11 17:38:31.149541,148.58,0,0
19,2025-10-11 17:38:31.314322,9704.0,0,0
18,2025-10-11 17:38:31.314322,3.17,0,0
17,2025-10-11 17:38:31.314322,2007.26,0,0
16,2025-10-11 17:38:31.314322,173.41,0,0
15,2025-10-11 17:38:31.314322,103.09,0,0
20,2025-10-11 17:38:31.482110,96.75,0,0
22,2025-10-11 17:38:31.482110,2133.63,0,0
23,2025-10-11 17:38:31.482110,1.84,0,0
21,2025-10-11 17:38:31.482110,176.34,0,0
29,2025-10-11 17:38:31.649166,9704.0,0,0
25,2025-10-11 17:38:31.649166,86.72,0,0
26,2025-10-11 17:38:31.649166,162.34,0,0
27,2025-10-11 17:38:31.649166,1950.18,0,0
28,2025-10-11 17:38:31.649166,2.91,0,0
7,2025-10-12 01:38:30.976748,1928.33,0,0
9,2025-10-12 01:38:30.976748,9712.0,0,0
6,2025-10-12 01:38:30.976748,147.81,0,0
5,2025-10-12 01:38:30.976748,86.15,0,0
8,2025-10-12 01:38:30.976748,2.23,0,0
14,2025-10-12 01:38:31.149541,9712.0,0,0
10,2025-10-12 01:38:31.149541,112.66,0,0
12,2025-10-12 01:38:31.149541,2253.0,0,0
11,2025-10-12 01:38:31.149541,142.36,0,0
13,2025-10-12 01:38:31.149541,2.68,0,0
18,2025-10-12 01:38:31.314322,3.48,0,0
17,2025-10-12 01:38:31.314322,2067.47,0,0
16,2025-10-12 01:38:31.314322,131.63,0,0
15,2025-10-12 01:38:31.314322,103.1,0,0
19,2025-10-12 01:38:31.314322,9712.0,0,0
20,2025-10-12 01:38:31.482110,101.04,0,0
21,2025-10-12 01:38:31.482110,187.86,0,0
23,2025-10-12 01:38:31.482110,2.3,0,0
22,2025-10-12 01:38:31.482110,2107.05,0,0
24,2025-10-12 01:38:31.482110,9712.0,0,0
25,2025-10-12 01:38:31.649166,97.61,0,0
29,2025-10-12 01:38:31.649166,9712.0,0,0
27,2025-10-12 01:38:31.649166,2600.0,1,0
9,2025-10-12 09:38:30.976748,9720.0,0,0
8,2025-10-12 09:38:30.976748,2.73,0,0
7,2025-10-12 09:38:30.976748,1831.95,0,0
6,2025-10-12 09:38:30.976748,184.66,0,0
5,2025-10-12 09:38:30.976748,104.48,0,0
14,2025-10-12 09:38:31.149541,9720.0,0,0
12,2025-10-12 09:38:31.149541,1905.64,0,0
11,2025-10-12 09:38:31.149541,154.14,0,0
10,2025-10-12 09:38:31.149541,110.33,0,0
13,2025-10-12 09:38:31.149541,0.96,0,0
17,2025-10-12 09:38:31.314322,1662.95,0,0
18,2025-10-12 09:38:31.314322,2.24,0,0
19,2025-10-12 09:38:31.314322,9720.0,0,0
15,2025-10-12 09:38:31.314322,100.36,0,0
16,2025-10-12 09:38:31.314322,151.94,0,0
20,2025-10-12 09:38:31.482110,94.77,0,0
21,2025-10-12 09:38:31.482110,160.98,0,0
22,2025-10-12 09:38:31.482110,2207.03,0,0
23,2025-10-12 09:38:31.482110,1.08,0,0
24,2025-10-12 09:38:31.482110,9720.0,0,0
25,2025-10-12 09:38:31.649166,115.87,0,0
29,2025-10-12 09:38:31.649166,9720.0,0,0
28,2025-10-12 09:38:31.649166,3.04,0,0
27,2025-10-12 09:38:31.649166,1909.67,0,0
26,2025-10-12 09:38:31.649166,153.75,0,0
9,2025-10-12 17:38:30.976748,9728.0,0,0
5,2025-10-12 17:38:30.976748,96.07,0,0
6,2025-10-12 17:38:30.976748,158.92,0,0
7,2025-10-12 17:38:30.976748,1859.09,0,0
8,2025-10-12 17:38:30.976748,3.56,0,0
10,2025-10-12 17:38:31.149541,97.68,0,0
11,2025-10-12 17:38:31.149541,137.44,0,0
14,2025-10-12 17:38:31.149541,9728.0,0,0
12,2025-10-12 17:38:31.149541,2046.0,0,0
13,2025-10-12 17:38:31.149541,3.11,0,0
17,2025-10-12 17:38:31.314322,2215.33,0,0
16,2025-10-12 17:38:31.314322,159.99,0,0
19,2025-10-12 17:38:31.314322,9728.0,0,0
15,2025-10-12 17:38:31.314322,107.35,0,0
18,2025-10-12 17:38:31.314322,3.44,0,0
21,2025-10-12 17:38:31.482110,150.46,0,0
23,2025-10-12 17:38:31.482110,1.6,0,0
24,2025-10-12 17:38:31.482110,9728.0,0,0
22,2025-10-12 17:38:31.482110,2027.17,0,0
29,2025-10-12 17:38:31.649166,9728.0,0,0
28,2025-10-12 17:38:31.649166,5.22,0,0
25,2025-10-12 17:38:31.649166,95.2,0,0
27,2025-10-12 17:38:31.649166,2398.38,1,0
7,2025-10-13 01:38:30.976748,1942.76,0,0
6,2025-10-13 01:38:30.976748,165.28,0,0
5,2025-10-13 01:38:30.976748,99.47,0,0
9,2025-10-13 01:38:30.976748,9736.0,0,0
8,2025-10-13 01:38:30.976748,2.24,0,0
13,2025-10-13 01:38:31.149541,0.8,1,0
10,2025-10-13 01:38:31.149541,117.62,0,0
11,2025-10-13 01:38:31.149541,154.79,0,0
12,2025-10-13 01:38:31.149541,2342.69,1,0
14,2025-10-13 01:38:31.149541,9736.0,0,0
15,2025-10-13 01:38:31.314322,131.9,1,0
17,2025-10-13 01:38:31.314322,2232.93,0,0
19,2025-10-13 01:38:31.314322,9736.0,0,0
16,2025-10-13 01:38:31.314322,183.08,0,0
24,2025-10-13 01:38:31.482110,9736.0,0,0
23,2025-10-13 01:38:31.482110,3.83,0,0
20,2025-10-13 01:38:31.482110,115.98,0,0
21,2025-10-13 01:38:31.482110,170.69,0,0
22,2025-10-13 01:38:31.482110,2243.16,0,0
27,2025-10-13 01:38:31.649166,1924.31,0,0
25,2025-10-13 01:38:31.649166,94.08,0,0
28,2025-10-13 01:38:31.649166,2.63,0,0
29,2025-10-13 01:38:31.649166,9736.0,0,0
6,2025-10-13 09:38:30.976748,185.51,0,0
9,2025-10-13 09:38:30.976748,9744.0,0,0
8,2025-10-13 09:38:30.976748,1.44,0,0
7,2025-10-13 09:38:30.976748,2095.74,0,0
5,2025-10-13 09:38:30.976748,106.62,0,0
11,2025-10-13 09:38:31.149541,164.25,0,0
12,2025-10-13 09:38:31.149541,2184.63,0,0
13,2025-10-13 09:38:31.149541,2.33,0,0
14,2025-10-13 09:38:31.149541,9744.0,0,0
10,2025-10-13 09:38:31.149541,99.7,0,0
19,2025-10-13 09:38:31.314322,9744.0,0,0
16,2025-10-13 09:38:31.314322,139.89,0,0
17,2025-10-13 09:38:31.314322,2207.56,0,0
15,2025-10-13 09:38:31.314322,108.1,0,0
18,2025-10-13 09:38:31.314322,1.95,0,0
24,2025-10-13 09:38:31.482110,9744.0,0,0
23,2025-10-13 09:38:31.482110,5.01,0,0
22,2025-10-13 09:38:31.482110,2101.94,0,0
21,2025-10-13 09:38:31.482110,152.03,0,0
20,2025-10-13 09:38:31.482110,81.54,0,0
25,2025-10-13 09:38:31.649166,98.98,0,0
27,2025-10-13 09:38:31.649166,1813.48,0,0
26,2025-10-13 09:38:31.649166,136.14,0,0
29,2025-10-13 09:38:31.649166,9744.0,0,0
28,2025-10-13 09:38:31.649166,1.57,0,0
5,2025-10-13 17:38:30.976748,79.74,0,0
6,2025-10-13 17:38:30.976748,148.84,0,0
7,2025-10-13 17:38:30.976748,1688.47,0,0
8,2025-10-13 17:38:30.976748,2.88,0,0
9,2025-10-13 17:38:30.976748,9752.0,0,0
13,2025-10-13 17:38:31.149541,3.39,0,0
10,2025-10-13 17:38:31.149541,60.0,1,0
11,2025-10-13 17:38:31.149541,152.09,0,0
12,2025-10-13 17:38:31.149541,1910.89,0,0
14,2025-10-13 17:38:31.149541,9752.0,0,0
18,2025-10-13 17:38:31.314322,2.07,0,0
16,2025-10-13 17:38:31.314322,151.53,0,0
15,2025-10-13 17:38:31.314322,73.29,0,0
19,2025-10-13 17:38:31.314322,9752.0,0,0
20,2025-10-13 17:38:31.482110,98.83,0,0
21,2025-10-13 17:38:31.482110,182.69,0,0
22,2025-10-13 17:38:31.482110,1880.74,0,0
23,2025-10-13 17:38:31.482110,2.27,0,0
24,2025-10-13 17:38:31.482110,9752.0,0,0
25,2025-10-13 17:38:31.649166,95.55,0,0
27,2025-10-13 17:38:31.649166,2567.84,1,0
28,2025-10-13 17:38:31.649166,1.82,0,0
29,2025-10-13 17:38:31.649166,9752.0,0,0
8,2025-10-14 01:38:30.976748,3.28,0,0
7,2025-10-14 01:38:30.976748,1867.53,0,0
6,2025-10-14 01:38:30.976748,187.02,0,0
5,2025-10-14 01:38:30.976748,92.77,0,0
9,2025-10-14 01:38:30.976748,9760.0,0,0
14,2025-10-14 01:38:31.149541,9760.0,0,0
13,2025-10-14 01:38:31.149541,2.85,0,0
12,2025-10-14 01:38:31.149541,2076.08,0,0
11,2025-10-14 01:38:31.149541,161.41,0,0
10,2025-10-14 01:38:31.149541,90.25,0,0
16,2025-10-14 01:38:31.314322,137.92,0,0
17,2025-10-14 01:38:31.314322,1679.94,0,0
18,2025-10-14 01:38:31.314322,1.69,0,0
19,2025-10-14 01:38:31.314322,9760.0,0,0
15,2025-10-14 01:38:31.314322,72.7,0,0
22,2025-10-14 01:38:31.482110,1867.29,0,0
23,2025-10-14 01:38:31.482110,3.26,0,0
20,2025-10-14 01:38:31.482110,105.3,0,0
21,2025-10-14 01:38:31.482110,170.53,0,0
24,2025-10-14 01:38:31.482110,9760.0,0,0
25,2025-10-14 01:38:31.649166,99.69,0,0
26,2025-10-14 01:38:31.649166,143.93,0,0
29,2025-10-14 01:38:31.649166,9760.0,0,0
28,2025-10-14 01:38:31.649166,2.88,0,0
27,2025-10-14 01:38:31.649166,2437.21,1,0
6,2025-10-14 09:38:30.976748,174.92,0,0
9,2025-10-14 09:38:30.976748,9768.0,0,0
7,2025-10-14 09:38:30.976748,1872.01,0,0
5,2025-10-14 09:38:30.976748,83.84,0,0
14,2025-10-14 09:38:31.149541,9768.0,0,0
13,2025-10-14 09:38:31.149541,3.08,0,0
10,2025-10-14 09:38:31.149541,101.93,0,0
11,2025-10-14 09:38:31.149541,168.9,0,0
12,2025-10-14 09:38:31.149541,2035.19,0,0
15,2025-10-14 09:38:31.314322,121.45,0,0
17,2025-10-14 09:38:31.314322,1755.31,0,0
18,2025-10-14 09:38:31.314322,3.53,0,0
19,2025-10-14 09:38:31.314322,9768.0,0,0
16,2025-10-14 09:38:31.314322,157.29,0,0
20,2025-10-14 09:38:31.482110,100.16,0,0
21,2025-10-14 09:38:31.482110,168.14,0,0
22,2025-10-14 09:38:31.482110,2147.54,0,0
23,2025-10-14 09:38:31.482110,1.59,0,0
24,2025-10-14 09:38:31.482110,9768.0,0,0
26,2025-10-14 09:38:31.649166,155.15,0,0
25,2025-10-14 09:38:31.649166,101.74,0,0
27,2025-10-14 09:38:31.649166,2283.77,0,0
28,2025-10-14 09:38:31.649166,3.4,0,0
29,2025-10-14 09:38:31.649166,9768.0,0,0
8,2025-10-14 17:38:30.976748,4.46,0,0
7,2025-10-14 17:38:30.976748,1497.78,0,0
6,2025-10-14 17:38:30.976748,187.17,0,0
9,2025-10-14 17:38:30.976748,9776.0,0,0
5,2025-10-14 17:38:30.976748,73.57,0,0
13,2025-10-14 17:38:31.149541,2.8,0,0
12,2025-10-14 17:38:31.149541,1427.26,1,0
11,2025-10-14 17:38:31.149541,159.01,0,0
10,2025-10-14 17:38:31.149541,107.02,0,0
14,2025-10-14 17:38:31.149541,9776.0,0,0
15,2025-10-14 17:38:31.314322,92.91,0,0
19,2025-10-14 17:38:31.314322,9776.0,0,0
18,2025-10-14 17:38:31.314322,4.8,0,0
17,2025-10-14 17:38:31.314322,1867.81,0,0
16,2025-10-14 17:38:31.314322,155.34,0,0
21,2025-10-14 17:38:31.482110,163.83,0,0
22,2025-10-14 17:38:31.482110,2264.36,0,0
23,2025-10-14 17:38:31.482110,3.94,0,0
24,2025-10-14 17:38:31.482110,9776.0,0,0
20,2025-10-14 17:38:31.482110,86.21,0,0
29,2025-10-14 17:38:31.649166,9776.0,0,0
28,2025-10-14 17:38:31.649166,1.61,0,0
25,2025-10-14 17:38:31.649166,84.53,0,0
26,2025-10-14 17:38:31.649166,174.17,0,0
27,2025-10-14 17:38:31.649166,2405.27,1,0
9,2025-10-15 01:38:30.976748,9784.0,0,0
8,2025-10-15 01:38:30.976748,3.5,0,0
7,2025-10-15 01:38:30.976748,2029.88,0,0
6,2025-10-15 01:38:30.976748,195.67,0,0
5,2025-10-15 01:38:30.976748,99.0,0,0
14,2025-10-15 01:38:31.149541,9784.0,0,0
13,2025-10-15 01:38:31.149541,5.35,0,0
12,2025-10-15 01:38:31.149541,1887.12,0,0
11,2025-10-15 01:38:31.149541,143.1,0,0
10,2025-10-15 01:38:31.149541,97.84,0,0
15,2025-10-15 01:38:31.314322,96.69,0,0
19,2025-10-15 01:38:31.314322,9784.0,0,0
18,2025-10-15 01:38:31.314322,3.18,0,0
16,2025-10-15 01:38:31.314322,156.57,0,0
20,2025-10-15 01:38:31.482110,106.94,0,0
21,2025-10-15 01:38:31.482110,187.27,0,0
23,2025-10-15 01:38:31.482110,3.04,0,0
24,2025-10-15 01:38:31.482110,9784.0,0,0
29,2025-10-15 01:38:31.649166,9784.0,0,0
28,2025-10-15 01:38:31.649166,2.56,0,0
27,2025-10-15 01:38:31.649166,1947.35,0,0
26,2025-10-15 01:38:31.649166,187.19,0,0
25,2025-10-15 01:38:31.649166,96.09,0,0
6,2025-10-15 09:38:30.976748,187.53,0,0
7,2025-10-15 09:38:30.976748,1527.71,0,0
8,2025-10-15 09:38:30.976748,1.28,0,0
5,2025-10-15 09:38:30.976748,81.08,0,0
9,2025-10-15 09:38:30.976748,9792.0,0,0
12,2025-10-15 09:38:31.149541,1942.06,0,0
10,2025-10-15 09:38:31.149541,79.04,0,0
11,2025-10-15 09:38:31.149541,171.63,0,0
14,2025-10-15 09:38:31.149541,9792.0,0,0
13,2025-10-15 09:38:31.149541,3.03,0,0
15,2025-10-15 09:38:31.314322,101.48,0,0
19,2025-10-15 09:38:31.314322,9792.0,0,0
17,2025-10-15 09:38:31.314322,1572.0,0,0
16,2025-10-15 09:38:31.314322,174.27,0,0
18,2025-10-15 09:38:31.314322,3.93,0,0
20,2025-10-15 09:38:31.482110,113.58,0,0
21,2025-10-15 09:38:31.482110,139.61,0,0
24,2025-10-15 09:38:31.482110,9792.0,0,0
23,2025-10-15 09:38:31.482110,2.95,0,0
22,2025-10-15 09:38:31.482110,1880.79,0,0
29,2025-10-15 09:38:31.649166,9792.0,0,0
28,2025-10-15 09:38:31.649166,2.33,0,0
27,2025-10-15 09:38:31.649166,1985.77,0,0
26,2025-10-15 09:38:31.649166,163.13,0,0
25,2025-10-15 09:38:31.649166,108.43,0,0
8,2025-10-15 17:38:30.976748,2.21,0,0
6,2025-10-15 17:38:30.976748,165.06,0,0
5,2025-10-15 17:38:30.976748,79.53,0,0
7,2025-10-15 17:38:30.976748,1973.86,0,0
9,2025-10-15 17:38:30.976748,9800.0,0,0
10,2025-10-15 17:38:31.149541,106.81,0,0
14,2025-10-15 17:38:31.149541,9800.0,0,0
11,2025-10-15 17:38:31.149541,172.89,0,0
13,2025-10-15 17:38:31.149541,3.95,0,0
18,2025-10-15 17:38:31.314322,2.47,0,0
17,2025-10-15 17:38:31.314322,2091.23,0,0
16,2025-10-15 17:38:31.314322,158.68,0,0
15,2025-10-15 17:38:31.314322,79.13,0,0
19,2025-10-15 17:38:31.314322,9800.0,0,0
20,2025-10-15 17:38:31.482110,95.22,0,0
21,2025-10-15 17:38:31.482110,171.43,0,0
24,2025-10-15 17:38:31.482110,9800.0,0,0
23,2025-10-15 17:38:31.482110,3.16,0,0
22,2025-10-15 17:38:31.482110,2406.85,1,0
29,2025-10-15 17:38:31.649166,9800.0,0,0
25,2025-10-15 17:38:31.649166,114.51,0,0
