sensor_id,timestamp,valor,calidad_dato,falla
1,2025-06-27 13:22:23.320247,73.05,0,0
4,2025-06-27 13:22:23.320247,4.23,0,0
6,2025-06-27 13:22:23.561700,106.89,0,0
10,2025-06-27 13:22:23.561700,7128.0,0,0
9,2025-06-27 13:22:23.561700,2.06,0,0
8,2025-06-27 13:22:23.561700,1802.21,0,0
7,2025-06-27 13:22:23.561700,151.11,0,0
11,2025-06-27 13:22:23.764367,100.78,0,0
12,2025-06-27 13:22:23.764367,139.06,0,0
15,2025-06-27 13:22:23.764367,7128.0,0,0
14,2025-06-27 13:22:23.764367,3.68,0,0
13,2025-06-27 13:22:23.764367,1822.81,0,0
19,2025-06-27 13:22:23.963905,4.87,0,0
18,2025-06-27 13:22:23.963905,1755.01,0,0
17,2025-06-27 13:22:23.963905,160.22,0,0
16,2025-06-27 13:22:23.963905,104.67,0,0
25,2025-06-27 13:22:24.169573,7128.0,0,0
24,2025-06-27 13:22:24.169573,0.56,0,0
22,2025-06-27 13:22:24.169573,189.87,0,0
21,2025-06-27 13:22:24.169573,76.61,0,0
23,2025-06-27 13:22:24.169573,1535.72,0,0
1,2025-06-27 21:22:23.320247,61.42,0,0
2,2025-06-27 21:22:23.320247,182.26,0,0
3,2025-06-27 21:22:23.320247,1137.72,0,0
4,2025-06-27 21:22:23.320247,4.64,0,0
5,2025-06-27 21:22:23.320247,7136.0,0,0
10,2025-06-27 21:22:23.561700,7136.0,0,0
9,2025-06-27 21:22:23.561700,4.22,0,0
6,2025-06-27 21:22:23.561700,86.46,0,0
8,2025-06-27 21:22:23.561700,2030.67,0,0
11,2025-06-27 21:22:23.764367,80.03,0,0
15,2025-06-27 21:22:23.764367,7136.0,0,0
14,2025-06-27 21:22:23.764367,2.74,0,0
13,2025-06-27 21:22:23.764367,1862.93,0,0
12,2025-06-27 21:22:23.764367,156.27,0,0
17,2025-06-27 21:22:23.963905,169.32,0,0
18,2025-06-27 21:22:23.963905,2475.45,1,0
19,2025-06-27 21:22:23.963905,4.82,0,0
16,2025-06-27 21:22:23.963905,89.97,0,0
20,2025-06-27 21:22:23.963905,7136.0,0,0
25,2025-06-27 21:22:24.169573,7136.0,0,0
24,2025-06-27 21:22:24.169573,2.8,0,0
21,2025-06-27 21:22:24.169573,79.45,0,0
23,2025-06-27 21:22:24.169573,1582.41,0,0
22,2025-06-27 21:22:24.169573,160.51,0,0
1,2025-06-28 05:22:23.320247,78.6,0,0
5,2025-06-28 05:22:23.320247,7144.0,0,0
4,2025-06-28 05:22:23.320247,5.53,0,0
3,2025-06-28 05:22:23.320247,1513.56,0,0
2,2025-06-28 05:22:23.320247,201.88,0,0
9,2025-06-28 05:22:23.561700,3.43,0,0
7,2025-06-28 05:22:23.561700,170.32,0,0
8,2025-06-28 05:22:23.561700,1947.06,0,0
10,2025-06-28 05:22:23.561700,7144.0,0,0
6,2025-06-28 05:22:23.561700,88.38,0,0
13,2025-06-28 05:22:23.764367,2251.25,0,0
14,2025-06-28 05:22:23.764367,3.46,0,0
15,2025-06-28 05:22:23.764367,7144.0,0,0
12,2025-06-28 05:22:23.764367,159.65,0,0
11,2025-06-28 05:22:23.764367,110.13,0,0
19,2025-06-28 05:22:23.963905,4.38,0,0
18,2025-06-28 05:22:23.963905,1783.83,0,0
17,2025-06-28 05:22:23.963905,144.83,0,0
16,2025-06-28 05:22:23.963905,107.53,0,0
20,2025-06-28 05:22:23.963905,7144.0,0,0
22,2025-06-28 05:22:24.169573,142.26,0,0
24,2025-06-28 05:22:24.169573,1.31,0,0
25,2025-06-28 05:22:24.169573,7144.0,0,0
5,2025-06-28 13:22:23.320247,7152.0,0,0
2,2025-06-28 13:22:23.320247,187.25,0,0
1,2025-06-28 13:22:23.320247,74.47,0,0
3,2025-06-28 13:22:23.320247,1500.81,0,0
4,2025-06-28 13:22:23.320247,4.1,0,0
10,2025-06-28 13:22:23.561700,7152.0,0,0
8,2025-06-28 13:22:23.561700,2109.29,0,0
7,2025-06-28 13:22:23.561700,142.38,0,0
6,2025-06-28 13:22:23.561700,87.99,0,0
14,2025-06-28 13:22:23.764367,3.68,0,0
13,2025-06-28 13:22:23.764367,2078.81,0,0
12,2025-06-28 13:22:23.764367,154.26,0,0
11,2025-06-28 13:22:23.764367,100.77,0,0
15,2025-06-28 13:22:23.764367,7152.0,0,0
16,2025-06-28 13:22:23.963905,78.68,0,0
17,2025-06-28 13:22:23.963905,162.84,0,0
18,2025-06-28 13:22:23.963905,1989.42,0,0
19,2025-06-28 13:22:23.963905,2.74,0,0
20,2025-06-28 13:22:23.963905,7152.0,0,0
23,2025-06-28 13:22:24.169573,2101.79,0,0
22,2025-06-28 13:22:24.169573,141.52,0,0
25,2025-06-28 13:22:24.169573,7152.0,0,0
21,2025-06-28 13:22:24.169573,69.32,0,0
24,2025-06-28 13:22:24.169573,2.66,0,0
5,2025-06-28 21:22:23.320247,7160.0,0,0
1,2025-06-28 21:22:23.320247,67.16,0,0
2,2025-06-28 21:22:23.320247,180.96,0,0
3,2025-06-28 21:22:23.320247,1442.5,0,0
4,2025-06-28 21:22:23.320247,5.8,0,0
6,2025-06-28 21:22:23.561700,95.54,0,0
8,2025-06-28 21:22:23.561700,1895.69,0,0
9,2025-06-28 21:22:23.561700,3.38,0,0
10,2025-06-28 21:22:23.561700,7160.0,0,0
13,2025-06-28 21:22:23.764367,2232.77,0,0
14,2025-06-28 21:22:23.764367,4.61,0,0
15,2025-06-28 21:22:23.764367,7160.0,0,0
11,2025-06-28 21:22:23.764367,82.31,0,0
12,2025-06-28 21:22:23.764367,143.74,0,0
16,2025-06-28 21:22:23.963905,84.75,0,0
17,2025-06-28 21:22:23.963905,160.04,0,0
18,2025-06-28 21:22:23.963905,2090.24,0,0
20,2025-06-28 21:22:23.963905,7160.0,0,0
19,2025-06-28 21:22:23.963905,2.1,0,0
24,2025-06-28 21:22:24.169573,2.18,0,0
23,2025-06-28 21:22:24.169573,1889.24,0,0
22,2025-06-28 21:22:24.169573,172.58,0,0
21,2025-06-28 21:22:24.169573,60.46,0,0
25,2025-06-28 21:22:24.169573,7160.0,0,0
3,2025-06-29 05:22:23.320247,1872.93,1,0
2,2025-06-29 05:22:23.320247,175.02,0,0
1,2025-06-29 05:22:23.320247,83.56,0,0
4,2025-06-29 05:22:23.320247,4.14,0,0
5,2025-06-29 05:22:23.320247,7168.0,0,0
9,2025-06-29 05:22:23.561700,2.22,0,0
8,2025-06-29 05:22:23.561700,2055.73,0,0
7,2025-06-29 05:22:23.561700,157.95,0,0
10,2025-06-29 05:22:23.561700,7168.0,0,0
15,2025-06-29 05:22:23.764367,7168.0,0,0
11,2025-06-29 05:22:23.764367,135.55,1,0
12,2025-06-29 05:22:23.764367,196.22,0,0
13,2025-06-29 05:22:23.764367,2045.61,0,0
14,2025-06-29 05:22:23.764367,4.76,0,0
17,2025-06-29 05:22:23.963905,123.5,0,0
20,2025-06-29 05:22:23.963905,7168.0,0,0
19,2025-06-29 05:22:23.963905,1.4,0,0
18,2025-06-29 05:22:23.963905,2085.92,0,0
16,2025-06-29 05:22:23.963905,109.67,0,0
25,2025-06-29 05:22:24.169573,7168.0,0,0
24,2025-06-29 05:22:24.169573,3.23,0,0
21,2025-06-29 05:22:24.169573,102.35,0,0
22,2025-06-29 05:22:24.169573,184.11,0,0
23,2025-06-29 05:22:24.169573,2028.7,0,0
5,2025-06-29 13:22:23.320247,7176.0,0,0
1,2025-06-29 13:22:23.320247,74.26,0,0
2,2025-06-29 13:22:23.320247,218.92,0,0
3,2025-06-29 13:22:23.320247,1796.83,0,0
4,2025-06-29 13:22:23.320247,3.38,0,0
8,2025-06-29 13:22:23.561700,2170.91,0,0
7,2025-06-29 13:22:23.561700,150.84,0,0
10,2025-06-29 13:22:23.561700,7176.0,0,0
6,2025-06-29 13:22:23.561700,92.64,0,0
9,2025-06-29 13:22:23.561700,3.08,0,0
11,2025-06-29 13:22:23.764367,93.33,0,0
12,2025-06-29 13:22:23.764367,147.9,0,0
13,2025-06-29 13:22:23.764367,2041.58,0,0
15,2025-06-29 13:22:23.764367,7176.0,0,0
14,2025-06-29 13:22:23.764367,1.59,0,0
19,2025-06-29 13:22:23.963905,2.31,0,0
18,2025-06-29 13:22:23.963905,1899.4,0,0
17,2025-06-29 13:22:23.963905,161.22,0,0
16,2025-06-29 13:22:23.963905,90.52,0,0
20,2025-06-29 13:22:23.963905,7176.0,0,0
25,2025-06-29 13:22:24.169573,7176.0,0,0
24,2025-06-29 13:22:24.169573,2.1,0,0
23,2025-06-29 13:22:24.169573,2078.96,0,0
21,2025-06-29 13:22:24.169573,89.25,0,0
22,2025-06-29 13:22:24.169573,179.65,0,0
5,2025-06-29 21:22:23.320247,7184.0,0,0
4,2025-06-29 21:22:23.320247,3.89,0,0
3,2025-06-29 21:22:23.320247,1408.0,0,0
2,2025-06-29 21:22:23.320247,187.33,0,0
1,2025-06-29 21:22:23.320247,82.22,0,0
8,2025-06-29 21:22:23.561700,2207.76,0,0
9,2025-06-29 21:22:23.561700,5.21,0,0
10,2025-06-29 21:22:23.561700,7184.0,0,0
6,2025-06-29 21:22:23.561700,92.16,0,0
7,2025-06-29 21:22:23.561700,142.16,0,0
12,2025-06-29 21:22:23.764367,152.36,0,0
11,2025-06-29 21:22:23.764367,84.53,0,0
13,2025-06-29 21:22:23.764367,2157.79,0,0
14,2025-06-29 21:22:23.764367,2.01,0,0
20,2025-06-29 21:22:23.963905,7184.0,0,0
19,2025-06-29 21:22:23.963905,2.24,0,0
17,2025-06-29 21:22:23.963905,157.45,0,0
18,2025-06-29 21:22:23.963905,2191.63,0,0
16,2025-06-29 21:22:23.963905,75.88,0,0
24,2025-06-29 21:22:24.169573,0.97,0,0
23,2025-06-29 21:22:24.169573,1635.73,0,0
22,2025-06-29 21:22:24.169573,166.21,0,0
21,2025-06-29 21:22:24.169573,73.03,0,0
25,2025-06-29 21:22:24.169573,7184.0,0,0
1,2025-06-30 05:22:23.320247,77.55,0,0
3,2025-06-30 05:22:23.320247,1503.93,0,0
5,2025-06-30 05:22:23.320247,7192.0,0,0
4,2025-06-30 05:22:23.320247,4.53,0,0
2,2025-06-30 05:22:23.320247,200.52,0,0
7,2025-06-30 05:22:23.561700,187.69,0,0
8,2025-06-30 05:22:23.561700,2182.4,0,0
9,2025-06-30 05:22:23.561700,2.9,0,0
10,2025-06-30 05:22:23.561700,7192.0,0,0
13,2025-06-30 05:22:23.764367,2118.9,0,0
12,2025-06-30 05:22:23.764367,173.42,0,0
14,2025-06-30 05:22:23.764367,4.07,0,0
15,2025-06-30 05:22:23.764367,7192.0,0,0
11,2025-06-30 05:22:23.764367,120.54,0,0
20,2025-06-30 05:22:23.963905,7192.0,0,0
19,2025-06-30 05:22:23.963905,1.96,0,0
18,2025-06-30 05:22:23.963905,1853.87,0,0
16,2025-06-30 05:22:23.963905,101.92,0,0
17,2025-06-30 05:22:23.963905,161.54,0,0
25,2025-06-30 05:22:24.169573,7192.0,0,0
24,2025-06-30 05:22:24.169573,4.49,0,0
23,2025-06-30 05:22:24.169573,1692.14,0,0
22,2025-06-30 05:22:24.169573,156.65,0,0
21,2025-06-30 05:22:24.169573,82.45,0,0
5,2025-06-30 13:22:23.320247,7200.0,0,0
1,2025-06-30 13:22:23.320247,73.17,0,0
2,2025-06-30 13:22:23.320247,207.18,0,0
3,2025-06-30 13:22:23.320247,1810.34,1,0
4,2025-06-30 13:22:23.320247,7.72,0,0
7,2025-06-30 13:22:23.561700,157.53,0,0
6,2025-06-30 13:22:23.561700,88.15,0,0
10,2025-06-30 13:22:23.561700,7200.0,0,0
9,2025-06-30 13:22:23.561700,3.54,0,0
8,2025-06-30 13:22:23.561700,2290.58,0,0
14,2025-06-30 13:22:23.764367,2.44,0,0
11,2025-06-30 13:22:23.764367,71.7,0,0
12,2025-06-30 13:22:23.764367,146.93,0,0
15,2025-06-30 13:22:23.764367,7200.0,0,0
13,2025-06-30 13:22:23.764367,2378.3,1,0
20,2025-06-30 13:22:23.963905,7200.0,0,0
17,2025-06-30 13:22:23.963905,157.78,0,0
18,2025-06-30 13:22:23.963905,2298.49,0,0
19,2025-06-30 13:22:23.963905,3.45,0,0
16,2025-06-30 13:22:23.963905,80.81,0,0
21,2025-06-30 13:22:24.169573,78.43,0,0
22,2025-06-30 13:22:24.169573,187.62,0,0
23,2025-06-30 13:22:24.169573,1774.51,0,0
24,2025-06-30 13:22:24.169573,2.1,0,0
25,2025-06-30 13:22:24.169573,7200.0,0,0
5,2025-06-30 21:22:23.320247,7208.0,0,0
4,2025-06-30 21:22:23.320247,1.0,1,0
3,2025-06-30 21:22:23.320247,1360.72,0,0
2,2025-06-30 21:22:23.320247,214.83,0,0
1,2025-06-30 21:22:23.320247,72.06,0,0
8,2025-06-30 21:22:23.561700,1825.65,0,0
6,2025-06-30 21:22:23.561700,104.72,0,0
7,2025-06-30 21:22:23.561700,130.43,0,0
9,2025-06-30 21:22:23.561700,1.84,0,0
10,2025-06-30 21:22:23.561700,7208.0,0,0
15,2025-06-30 21:22:23.764367,7208.0,0,0
14,2025-06-30 21:22:23.764367,3.0,0,0
11,2025-06-30 21:22:23.764367,72.59,0,0
12,2025-06-30 21:22:23.764367,163.67,0,0
16,2025-06-30 21:22:23.963905,105.53,0,0
17,2025-06-30 21:22:23.963905,181.89,0,0
18,2025-06-30 21:22:23.963905,1782.66,0,0
20,2025-06-30 21:22:23.963905,7208.0,0,0
19,2025-06-30 21:22:23.963905,2.59,0,0
23,2025-06-30 21:22:24.169573,2070.86,0,0
25,2025-06-30 21:22:24.169573,7208.0,0,0
24,2025-06-30 21:22:24.169573,2.39,0,0
22,2025-06-30 21:22:24.169573,177.63,0,0
21,2025-06-30 21:22:24.169573,70.04,0,0
5,2025-07-01 05:22:23.320247,7216.0,0,0
4,2025-07-01 05:22:23.320247,2.79,0,0
3,2025-07-01 05:22:23.320247,1882.85,1,0
2,2025-07-01 05:22:23.320247,209.16,0,0
1,2025-07-01 05:22:23.320247,81.11,0,0
9,2025-07-01 05:22:23.561700,4.02,0,0
8,2025-07-01 05:22:23.561700,2399.6,1,0
6,2025-07-01 05:22:23.561700,85.47,0,0
7,2025-07-01 05:22:23.561700,148.74,0,0
10,2025-07-01 05:22:23.561700,7216.0,0,0
15,2025-07-01 05:22:23.764367,7216.0,0,0
13,2025-07-01 05:22:23.764367,2111.54,0,0
11,2025-07-01 05:22:23.764367,102.16,0,0
14,2025-07-01 05:22:23.764367,3.04,0,0
12,2025-07-01 05:22:23.764367,163.11,0,0
20,2025-07-01 05:22:23.963905,7216.0,0,0
19,2025-07-01 05:22:23.963905,2.13,0,0
18,2025-07-01 05:22:23.963905,2077.85,0,0
17,2025-07-01 05:22:23.963905,143.77,0,0
16,2025-07-01 05:22:23.963905,109.11,0,0
23,2025-07-01 05:22:24.169573,1805.25,0,0
24,2025-07-01 05:22:24.169573,1.92,0,0
25,2025-07-01 05:22:24.169573,7216.0,0,0
22,2025-07-01 05:22:24.169573,191.96,0,0
21,2025-07-01 05:22:24.169573,68.2,0,0
4,2025-07-01 13:22:23.320247,3.45,1,1
1,2025-07-01 13:22:23.320247,88.96,1,1
5,2025-07-01 13:22:23.320247,7224.0,1,1
2,2025-07-01 13:22:23.320247,184.15,1,1
3,2025-07-01 13:22:23.320247,1679.79,1,1
7,2025-07-01 13:22:23.561700,138.51,0,0
8,2025-07-01 13:22:23.561700,1905.15,0,0
6,2025-07-01 13:22:23.561700,104.67,0,0
9,2025-07-01 13:22:23.561700,2.4,0,0
15,2025-07-01 13:22:23.764367,7224.0,0,0
12,2025-07-01 13:22:23.764367,150.75,0,0
13,2025-07-01 13:22:23.764367,2143.63,0,0
14,2025-07-01 13:22:23.764367,4.23,0,0
11,2025-07-01 13:22:23.764367,97.56,0,0
19,2025-07-01 13:22:23.963905,5.32,0,0
18,2025-07-01 13:22:23.963905,2382.86,1,0
17,2025-07-01 13:22:23.963905,187.24,0,0
16,2025-07-01 13:22:23.963905,119.39,0,0
21,2025-07-01 13:22:24.169573,92.49,0,0
22,2025-07-01 13:22:24.169573,195.39,0,0
23,2025-07-01 13:22:24.169573,1544.51,0,0
25,2025-07-01 13:22:24.169573,7224.0,0,0
3,2025-07-01 21:22:23.320247,1275.88,1,1
1,2025-07-01 21:22:23.320247,64.49,1,1
5,2025-07-01 21:22:23.320247,7232.0,1,1
2,2025-07-01 21:22:23.320247,190.87,1,1
4,2025-07-01 21:22:23.320247,3.16,1,1
6,2025-07-01 21:22:23.561700,104.64,0,0
7,2025-07-01 21:22:23.561700,163.94,0,0
8,2025-07-01 21:22:23.561700,1665.21,0,0
9,2025-07-01 21:22:23.561700,1.89,0,0
10,2025-07-01 21:22:23.561700,7232.0,0,0
15,2025-07-01 21:22:23.764367,7232.0,0,0
11,2025-07-01 21:22:23.764367,93.01,0,0
12,2025-07-01 21:22:23.764367,180.28,0,0
13,2025-07-01 21:22:23.764367,1977.21,0,0
14,2025-07-01 21:22:23.764367,4.19,0,0
20,2025-07-01 21:22:23.963905,7232.0,0,0
19,2025-07-01 21:22:23.963905,3.13,0,0
17,2025-07-01 21:22:23.963905,156.5,0,0
18,2025-07-01 21:22:23.963905,2070.44,0,0
16,2025-07-01 21:22:23.963905,97.05,0,0
21,2025-07-01 21:22:24.169573,73.39,0,0
22,2025-07-01 21:22:24.169573,183.33,0,0
23,2025-07-01 21:22:24.169573,1753.64,0,0
25,2025-07-01 21:22:24.169573,7232.0,0,0
24,2025-07-01 21:22:24.169573,0.89,0,0
1,2025-07-02 05:22:23.320247,81.85,1,1
2,2025-07-02 05:22:23.320247,183.15,1,1
3,2025-07-02 05:22:23.320247,1322.52,1,1
4,2025-07-02 05:22:23.320247,8.84,1,1
5,2025-07-02 05:22:23.320247,7240.0,1,1
8,2025-07-02 05:22:23.561700,2347.98,1,0
10,2025-07-02 05:22:23.561700,7240.0,0,0
9,2025-07-02 05:22:23.561700,5.27,0,0
7,2025-07-02 05:22:23.561700,152.02,0,0
6,2025-07-02 05:22:23.561700,106.28,0,0
12,2025-07-02 05:22:23.764367,169.47,0,0
14,2025-07-02 05:22:23.764367,1.7,0,0
15,2025-07-02 05:22:23.764367,7240.0,0,0
11,2025-07-02 05:22:23.764367,126.8,1,0
13,2025-07-02 05:22:23.764367,2042.03,0,0
18,2025-07-02 05:22:23.963905,2555.66,1,0
19,2025-07-02 05:22:23.963905,3.88,0,0
20,2025-07-02 05:22:23.963905,7240.0,0,0
16,2025-07-02 05:22:23.963905,84.83,0,0
23,2025-07-02 05:22:24.169573,2006.22,0,0
22,2025-07-02 05:22:24.169573,184.27,0,0
21,2025-07-02 05:22:24.169573,97.16,0,0
24,2025-07-02 05:22:24.169573,2.2,0,0
25,2025-07-02 05:22:24.169573,7240.0,0,0
1,2025-07-02 13:22:23.320247,70.5,1,1
2,2025-07-02 13:22:23.320247,169.47,1,1
3,2025-07-02 13:22:23.320247,1694.44,1,1
4,2025-07-02 13:22:23.320247,8.3,1,1
5,2025-07-02 13:22:23.320247,7248.0,1,1
9,2025-07-02 13:22:23.561700,2.53,0,0
8,2025-07-02 13:22:23.561700,1538.9,1,0
7,2025-07-02 13:22:23.561700,156.32,0,0
6,2025-07-02 13:22:23.561700,70.75,0,0
10,2025-07-02 13:22:23.561700,7248.0,0,0
11,2025-07-02 13:22:23.764367,99.66,0,0
12,2025-07-02 13:22:23.764367,175.5,0,0
13,2025-07-02 13:22:23.764367,2087.17,0,0
14,2025-07-02 13:22:23.764367,4.62,0,0
15,2025-07-02 13:22:23.764367,7248.0,0,0
19,2025-07-02 13:22:23.963905,3.44,0,0
16,2025-07-02 13:22:23.963905,107.04,0,0
17,2025-07-02 13:22:23.963905,154.23,0,0
18,2025-07-02 13:22:23.963905,1865.95,0,0
20,2025-07-02 13:22:23.963905,7248.0,0,0
21,2025-07-02 13:22:24.169573,73.69,0,0
25,2025-07-02 13:22:24.169573,7248.0,0,0
22,2025-07-02 13:22:24.169573,170.74,0,0
23,2025-07-02 13:22:24.169573,2116.39,0,0
2,2025-07-02 21:22:23.320247,201.33,1,1
3,2025-07-02 21:22:23.320247,1418.64,1,1
4,2025-07-02 21:22:23.320247,7.03,1,1
5,2025-07-02 21:22:23.320247,7256.0,1,1
8,2025-07-02 21:22:23.561700,1655.78,0,0
7,2025-07-02 21:22:23.561700,131.64,0,0
6,2025-07-02 21:22:23.561700,72.52,0,0
10,2025-07-02 21:22:23.561700,7256.0,0,0
9,2025-07-02 21:22:23.561700,3.48,0,0
15,2025-07-02 21:22:23.764367,7256.0,0,0
14,2025-07-02 21:22:23.764367,3.64,0,0
12,2025-07-02 21:22:23.764367,158.64,0,0
11,2025-07-02 21:22:23.764367,79.25,0,0
18,2025-07-02 21:22:23.963905,1826.64,0,0
20,2025-07-02 21:22:23.963905,7256.0,0,0
16,2025-07-02 21:22:23.963905,71.48,0,0
17,2025-07-02 21:22:23.963905,157.73,0,0
19,2025-07-02 21:22:23.963905,4.65,0,0
25,2025-07-02 21:22:24.169573,7256.0,0,0
21,2025-07-02 21:22:24.169573,103.55,0,0
22,2025-07-02 21:22:24.169573,175.57,0,0
23,2025-07-02 21:22:24.169573,2019.95,0,0
24,2025-07-02 21:22:24.169573,2.68,0,0
1,2025-07-03 05:22:23.320247,83.34,1,1
2,2025-07-03 05:22:23.320247,179.16,1,1
3,2025-07-03 05:22:23.320247,1566.86,1,1
4,2025-07-03 05:22:23.320247,7.51,1,1
7,2025-07-03 05:22:23.561700,155.85,0,0
8,2025-07-03 05:22:23.561700,1876.42,0,0
9,2025-07-03 05:22:23.561700,2.61,0,0
10,2025-07-03 05:22:23.561700,7264.0,0,0
6,2025-07-03 05:22:23.561700,90.57,0,0
12,2025-07-03 05:22:23.764367,143.21,0,0
15,2025-07-03 05:22:23.764367,7264.0,0,0
14,2025-07-03 05:22:23.764367,4.69,0,0
13,2025-07-03 05:22:23.764367,2093.38,0,0
11,2025-07-03 05:22:23.764367,86.37,0,0
20,2025-07-03 05:22:23.963905,7264.0,0,0
17,2025-07-03 05:22:23.963905,167.79,0,0
18,2025-07-03 05:22:23.963905,1827.38,0,0
19,2025-07-03 05:22:23.963905,3.3,0,0
16,2025-07-03 05:22:23.963905,96.55,0,0
22,2025-07-03 05:22:24.169573,152.68,0,0
21,2025-07-03 05:22:24.169573,90.58,0,0
24,2025-07-03 05:22:24.169573,0.83,0,0
25,2025-07-03 05:22:24.169573,7264.0,0,0
23,2025-07-03 05:22:24.169573,1957.95,0,0
4,2025-07-03 13:22:23.320247,12.0,1,1
2,2025-07-03 13:22:23.320247,159.45,1,1
5,2025-07-03 13:22:23.320247,7272.0,1,1
1,2025-07-03 13:22:23.320247,94.99,1,1
3,2025-07-03 13:22:23.320247,1535.67,1,1
10,2025-07-03 13:22:23.561700,7272.0,0,0
9,2025-07-03 13:22:23.561700,1.99,0,0
8,2025-07-03 13:22:23.561700,2019.91,0,0
6,2025-07-03 13:22:23.561700,87.17,0,0
7,2025-07-03 13:22:23.561700,137.35,0,0
12,2025-07-03 13:22:23.764367,163.31,0,0
13,2025-07-03 13:22:23.764367,2082.58,0,0
14,2025-07-03 13:22:23.764367,2.76,0,0
19,2025-07-03 13:22:23.963905,2.5,0,0
18,2025-07-03 13:22:23.963905,1652.01,0,0
17,2025-07-03 13:22:23.963905,138.15,0,0
16,2025-07-03 13:22:23.963905,72.22,0,0
25,2025-07-03 13:22:24.169573,7272.0,0,0
24,2025-07-03 13:22:24.169573,1.8,0,0
23,2025-07-03 13:22:24.169573,1424.89,0,0
22,2025-07-03 13:22:24.169573,203.23,0,0
21,2025-07-03 13:22:24.169573,81.25,0,0
2,2025-07-03 21:22:23.320247,170.36,1,1
3,2025-07-03 21:22:23.320247,1697.02,1,1
1,2025-07-03 21:22:23.320247,72.37,1,1
4,2025-07-03 21:22:23.320247,2.87,1,1
6,2025-07-03 21:22:23.561700,105.12,0,0
10,2025-07-03 21:22:23.561700,7280.0,0,0
7,2025-07-03 21:22:23.561700,146.31,0,0
8,2025-07-03 21:22:23.561700,2141.02,0,0
9,2025-07-03 21:22:23.561700,4.11,0,0
13,2025-07-03 21:22:23.764367,2092.06,0,0
14,2025-07-03 21:22:23.764367,3.31,0,0
11,2025-07-03 21:22:23.764367,97.28,0,0
12,2025-07-03 21:22:23.764367,196.39,0,0
15,2025-07-03 21:22:23.764367,7280.0,0,0
16,2025-07-03 21:22:23.963905,78.15,0,0
18,2025-07-03 21:22:23.963905,2201.64,0,0
20,2025-07-03 21:22:23.963905,7280.0,0,0
19,2025-07-03 21:22:23.963905,3.39,0,0
22,2025-07-03 21:22:24.169573,195.54,0,0
23,2025-07-03 21:22:24.169573,1942.39,0,0
21,2025-07-03 21:22:24.169573,71.57,0,0
25,2025-07-03 21:22:24.169573,7280.0,0,0
24,2025-07-03 21:22:24.169573,2.67,0,0
1,2025-07-04 05:22:23.320247,80.3,0,0
2,2025-07-04 05:22:23.320247,205.53,0,0
3,2025-07-04 05:22:23.320247,1615.71,0,0
4,2025-07-04 05:22:23.320247,3.35,0,0
5,2025-07-04 05:22:23.320247,7288.0,0,0
10,2025-07-04 05:22:23.561700,7288.0,0,0
9,2025-07-04 05:22:23.561700,3.2,0,0
8,2025-07-04 05:22:23.561700,1982.81,0,0
7,2025-07-04 05:22:23.561700,165.47,0,0
6,2025-07-04 05:22:23.561700,97.61,0,0
13,2025-07-04 05:22:23.764367,1977.74,0,0
12,2025-07-04 05:22:23.764367,150.33,0,0
14,2025-07-04 05:22:23.764367,4.15,0,0
15,2025-07-04 05:22:23.764367,7288.0,0,0
11,2025-07-04 05:22:23.764367,111.1,0,0
20,2025-07-04 05:22:23.963905,7288.0,0,0
19,2025-07-04 05:22:23.963905,2.84,0,0
16,2025-07-04 05:22:23.963905,105.48,0,0
17,2025-07-04 05:22:23.963905,158.57,0,0
18,2025-07-04 05:22:23.963905,2525.48,1,0
24,2025-07-04 05:22:24.169573,1.44,0,0
21,2025-07-04 05:22:24.169573,84.53,0,0
22,2025-07-04 05:22:24.169573,170.16,0,0
23,2025-07-04 05:22:24.169573,1730.41,0,0
25,2025-07-04 05:22:24.169573,7288.0,0,0
5,2025-07-04 13:22:23.320247,7296.0,0,0
4,2025-07-04 13:22:23.320247,6.01,0,0
3,2025-07-04 13:22:23.320247,1239.86,0,0
2,2025-07-04 13:22:23.320247,169.82,0,0
1,2025-07-04 13:22:23.320247,68.65,0,0
6,2025-07-04 13:22:23.561700,96.59,0,0
7,2025-07-04 13:22:23.561700,134.74,0,0
8,2025-07-04 13:22:23.561700,2324.17,0,0
9,2025-07-04 13:22:23.561700,3.92,0,0
10,2025-07-04 13:22:23.561700,7296.0,0,0
14,2025-07-04 13:22:23.764367,3.56,0,0
11,2025-07-04 13:22:23.764367,111.08,0,0
15,2025-07-04 13:22:23.764367,7296.0,0,0
12,2025-07-04 13:22:23.764367,158.9,0,0
13,2025-07-04 13:22:23.764367,2064.38,0,0
18,2025-07-04 13:22:23.963905,2202.97,0,0
20,2025-07-04 13:22:23.963905,7296.0,0,0
17,2025-07-04 13:22:23.963905,163.24,0,0
19,2025-07-04 13:22:23.963905,1.49,0,0
25,2025-07-04 13:22:24.169573,7296.0,0,0
24,2025-07-04 13:22:24.169573,2.54,0,0
21,2025-07-04 13:22:24.169573,83.82,0,0
22,2025-07-04 13:22:24.169573,189.1,0,0
2,2025-07-04 21:22:23.320247,195.3,0,0
3,2025-07-04 21:22:23.320247,1506.83,0,0
4,2025-07-04 21:22:23.320247,4.45,0,0
5,2025-07-04 21:22:23.320247,7304.0,0,0
8,2025-07-04 21:22:23.561700,2249.64,0,0
6,2025-07-04 21:22:23.561700,88.98,0,0
10,2025-07-04 21:22:23.561700,7304.0,0,0
